2.351375257163477617e+00,-5.480170796534051814e-01,7.986453092290258793e-01,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-1.120999457703219848e+00,9.680357997182936769e-01,1.509688650387690290e+00,2.142690018652333439e+00,4.158060964455972952e-01,-1.400190381107135451e+00,1.615621633098067722e+00,1.023966634516694230e+00
1.859418117701869821e+00,4.672175225669377707e-01,1.828464752949406635e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.490263708822406108e-01,-2.053722664482411364e-01,1.242689024438228818e-01,-3.450339813526758781e-01,4.158060964455972952e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
1.940179474346328314e+00,-8.864286137268528876e-01,-3.474480664080459857e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-6.861056123965159070e-01,-3.741959340875858908e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
3.725693427236652422e+00,1.144040590713833128e+00,-9.558859743660987895e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.549337114387209446e+00,2.129743215652398547e+00,6.043624575179087799e+00,-1.588895981355180398e+00,1.097230696957189611e-01,-2.006644870379625800e+00,6.467039279217466685e+00,2.249437544109848197e+00
1.965712776351492996e+00,4.672175225669377707e-01,1.219718973562698427e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-5.324890567059763491e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
3.749504075930371272e+00,1.144040590713833128e+00,-4.888170287842419914e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.164707381854647172e+00,6.337315073631555329e-01,6.746237197462949808e-01,2.142690018652333439e+00,-1.114609037303794459e+00,-2.044596287012065972e+00,1.506801915951954340e+00,1.476652667286196152e+00
2.091864061678393227e+00,1.144040590713833128e+00,-8.245648158887455281e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-7.419467427653034242e-02,-2.053722664482411364e-01,1.115586295269066081e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
9.932517730102833342e-01,-1.224840147800300594e+00,4.907738805736792109e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.964199923753580546e+00,8.226134325438085870e-01,-2.018319960693481629e+00,8.988280186498287527e-01,3.476636363944380470e+00,-5.135523634725613462e+00,-2.159430223694081441e+00,1.210872989073348061e+00
2.112634509035599795e+00,-8.864286137268528876e-01,-6.128332379089548310e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-7.051571835191726700e-01,-6.792019212326663169e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,2.310633236524333167e-01,-4.492776846624907394e-01,-5.246631179462829531e-01
3.494687724749494073e+00,4.672175225669377707e-01,-3.945523949923140372e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-6.861056123965159070e-01,8.744305978588550188e-01,1.685816717950672006e+00,-3.450339813526758781e-01,-1.114609037303794459e+00,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
1.652497401894547302e+00,1.144040590713833128e+00,-1.370448847206371168e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,5.180476979753129152e-01,-1.039461475874310814e+00,-8.017652672172155270e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.871802176901591341e+00,-2.096055455799575584e-01,-3.488754703045389705e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.680678480403284381e+00,-2.037007449864654540e-01,-2.207242195867600565e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
1.599387576580598935e+00,-5.480170796534051814e-01,3.811156753489838844e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.536147568591761159e-01,-6.215811104303881063e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,4.158060964455972952e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.860974538249527965e+00,4.672175225669377707e-01,-6.510372833739137555e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.436717329034476576e-01,-7.068287049809482969e-01,-5.330337826881299534e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.591273941806429226e+00,-1.901663215947195784e+00,-2.433035585874510076e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-4.604036517343230162e-01,-3.450339813526758781e-01,4.158060964455972952e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
3.145874931983710265e+00,-8.864286137268528876e-01,-4.254235027929365032e-01,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,5.551994335040258965e-01,6.270454215160528033e-01,1.431611259612347808e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-1.746226436539676241e-01,1.413884001704902582e+00,6.642600653699267665e-01
2.104134154270207446e+00,-1.563251681873748078e+00,5.747388156615009791e-01,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-4.522682181863785789e-01,6.270454215160528033e-01,1.268193464966282047e+00,-3.450339813526758781e-01,1.640138203445110632e+00,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
3.530176762918615818e+00,4.672175225669377707e-01,-1.000471354897732201e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.145038815986504810e+00,1.897401732465577640e+00,1.150169502166345836e+00,2.142690018652333439e+00,-1.726775090803551072e+00,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.095273387402595056e+00,8.056290566403854214e-01,-4.048520936964201677e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-7.068287049809482969e-01,-5.657173416173429947e-01,-3.450339813526758781e-01,1.334055176695232214e+00,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
2.157559320943787995e+00,1.144040590713833128e+00,-8.806533925274104835e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-4.566390106015212336e-01,-2.020292235246897716e-01,-1.372834636841019709e-02,-3.450339813526758781e-01,-8.085260105539160413e-01,5.026309516910760777e-01,-7.314577499443673803e-02,-2.998593359931592262e-01
3.277144732992176568e+00,8.056290566403854214e-01,-6.567468989598855833e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.389803191234499247e+00,8.744305978588550188e-01,1.025245676925798044e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
2.110213200346589435e+00,1.144040590713833128e+00,-1.092972725052815841e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.149627201963439926e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
5.877866649021190604e-01,-1.224840147800300594e+00,4.347972571817980136e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-8.172293848507984348e-01,-3.741959340875858908e-01,-8.380803326941189679e-01,-3.450339813526758781e-01,1.640138203445110632e+00,5.040089797441520414e-01,-8.288091761388101109e-01,-4.575698991912882096e-01
1.832581463748310213e+00,-8.864286137268528876e-01,8.652854793770604624e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-2.053722664482411364e-01,1.242689024438228818e-01,-3.450339813526758781e-01,4.158060964455972952e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.047692843365255477e+00,1.144040590713833128e+00,-1.266668187437823390e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.125479604491646857e-01,-7.068287049809482969e-01,-5.094289901281426891e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,1.063526123486030484e+00,-5.901122176373878592e-01,-6.927976198777672234e-01
2.224623551524333998e+00,-1.563251681873748078e+00,3.508323220939761899e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.902382668396064014e-01,-2.655470390721659801e-01,-4.913553520839113176e-02,-3.450339813526758781e-01,-1.963599570541593731e-01,3.426195341269380190e-01,-2.447037157843226229e-01,-2.673632249460138333e-01
1.383791230901772140e+00,1.144040590713833128e+00,-1.160536509486816525e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.536442330703574388e+00,-1.372094246767673109e+00,-1.050523465734004347e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,1.765513863699030850e+00,-1.045222069686264410e+00,-1.340414780329482580e+00
1.909542504884438552e+00,-1.901663215947195784e+00,-8.246207925121373794e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.631951992242356320e-01,-4.126409277084267524e-01,-3.169591431005542304e-01,2.142690018652333439e+00,4.158060964455972952e-01,7.071133692807420879e-01,-4.164152811096658025e-01,-5.826160914980349492e-01
1.131402111491100593e+00,-5.480170796534051814e-01,1.269258285264513175e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.650699634453158926e-01,-8.923675872380499863e-01,-7.826998578418412622e-01,-3.450339813526758781e-01,7.218891231954756016e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
1.832581463748310213e+00,-1.563251681873748078e+00,6.027271273574416055e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,8.436717329034476576e-01,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
3.198673117550681511e+00,1.482452124787280612e+00,-6.287585872639450679e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-5.234071220081704806e-02,8.744305978588550188e-01,4.511044917359540718e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,-2.454117559694876938e-01,6.529154081672847720e-01,8.850211558462758310e-01
1.321755839982319491e+00,-1.224840147800300594e+00,1.603309270487318194e+00,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-2.490263708822406108e-01,-2.053722664482411364e-01,1.242689024438228818e-01,-3.450339813526758781e-01,1.640138203445110632e+00,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.073171928666240671e+00,4.672175225669377707e-01,-8.115222626384371862e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-5.324890567059763491e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.294727167594400097e+00,-2.096055455799575584e-01,-7.650336769114798319e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.076489424857393074e-01,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,1.097230696957189611e-01,1.291349861190463022e+00,-1.138074083595250752e+00,-1.337736410471949577e+00
3.704260556152238593e+00,-8.864286137268528876e-01,-1.031678322438706052e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.470585682364617452e-01,8.744305978588550188e-01,1.025245676925798044e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
1.967112356705916332e+00,4.672175225669377707e-01,-3.005116676939535991e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-5.549818399422333792e-01,-2.053722664482411364e-01,9.340109678845487373e-02,-3.450339813526758781e-01,-1.963599570541593731e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.505525936990736113e+00,1.288059884934900923e-01,-5.727819638720638151e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-8.827912710779398653e-01,9.346053704827798070e-01,7.779400810280853173e-01,2.142690018652333439e+00,-1.114609037303794459e+00,-1.169445635394741778e+00,5.791068515345156875e-01,9.887012846003444544e-01
3.610917912644224348e+00,-2.096055455799575584e-01,-1.249689767370141258e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.975608189826560723e-01,2.295223840368191937e+00,2.666323485827065465e+00,-3.450339813526758781e-01,1.334055176695232214e+00,-1.066732021446731515e+00,3.315509278109401325e+00,2.563610323217563991e+00
1.589235205116581007e+00,-2.096055455799575584e-01,5.859621286515731553e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.105919277812012602e+00,-6.215811104303881063e-01,-6.757519900123605261e-01,-3.450339813526758781e-01,4.158060964455972952e-01,8.607135015966156377e-01,-6.462908797362764135e-01,-6.828763014346339588e-01
2.484906649788000355e+00,-1.224840147800300594e+00,2.198060894026055756e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.450994285046497634e+00,2.276837104288659486e+00,1.086618137581764731e+00,2.142690018652333439e+00,1.027972149945354019e+00,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.658228076603532442e+00,-1.224840147800300594e+00,-1.454413782294192936e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.296048747870722551e+00,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.291349861190463022e+00,-1.138074083595250752e+00,-1.337736410471949577e+00
1.252762968495368057e+00,1.288059884934900923e-01,-1.809456001288953508e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.065924913891723058e-01,-3.691813697022588436e-01,-7.817919812049187733e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
1.047318994280559190e+00,1.288059884934900923e-01,-6.287585872639450679e-01,9.851203155253437371e-01,-6.316816153511248810e-01,3.946802852652975702e+00,3.410306051620308754e-01,-1.377108811153000323e+00,-1.382806314847671025e+00,-3.450339813526758781e-01,7.218891231954756016e-01,-5.803981465964949127e-01,-1.485497853010294467e+00,-1.449897662115241292e+00
1.771556761910535460e+00,-8.864286137268528876e-01,6.398011552228090315e-02,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.084065315736299384e+00,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.576485482570432861e+00,-8.915476267909294705e-01,-1.121101706493637717e+00
1.832581463748310213e+00,1.482452124787280612e+00,1.274446608060016084e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,2.242325305749128361e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
4.025351690735149646e+00,-1.224840147800300594e+00,-1.020594951007113504e+00,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-4.741221802620922410e-01,2.295223840368191937e+00,2.666323485827065465e+00,-3.450339813526758781e-01,-1.114609037303794459e+00,-1.182305657465394511e+00,2.707530610718852593e+00,2.424001026195779396e+00
1.353254507041690369e+00,4.672175225669377707e-01,-5.992414035564815750e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.880528706320346854e-01,-1.039461475874310814e+00,-8.181070466818222142e-01,-3.450339813526758781e-01,1.027972149945354019e+00,1.144543495472315903e-01,-8.751742909408086746e-01,-1.093717627960108629e+00
1.501852701754162966e+00,1.144040590713833128e+00,-6.287585872639450679e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.031330505232415429e-01,-2.120583522953439215e-01,-2.025666868483083360e-01,2.142690018652333439e+00,1.097230696957189611e-01,-2.624011429252101624e-01,-2.165316870022913343e-01,-2.209002175304521642e-01
1.515127232962859116e+00,1.482452124787280612e+00,-3.488754703045389705e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,1.097230696957189611e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
2.970414465569700901e+00,-1.563251681873748078e+00,4.068089454858573872e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.450994285046497634e+00,2.276837104288659486e+00,1.086618137581764731e+00,2.142690018652333439e+00,-1.963599570541593731e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
2.169053700369523163e+00,8.056290566403854214e-01,-1.809456001288953508e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-4.522682181863785789e-01,6.270454215160528033e-01,1.268193464966282047e+00,-3.450339813526758781e-01,1.027972149945354019e+00,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
1.791759469228054957e+00,-1.224840147800300594e+00,2.449955699289521505e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.166892778062218694e+00,1.461134630942122259e+00,-1.662516213714048674e-01,3.386552018654837681e+00,1.946221230194989049e+00,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
1.879465049647160546e+00,1.144040590713833128e+00,3.386574065062419869e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.966494674334438475e-01,-2.037007449864654540e-01,-3.870472194709778657e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,9.121064513199395041e-01,-2.919538482572408555e-01,-2.906150771785197540e-01
3.456947396766647085e+00,-8.864286137268528876e-01,4.400310714689388836e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.123184853910791148e+00,8.744305978588550188e-01,1.685816717950672006e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
1.658228076603532442e+00,-1.901663215947195784e+00,-4.608287170883014205e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.388452089544599644e-01,-7.051571835191726700e-01,-8.010389659076774249e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,7.738256140632209235e-01,-8.559784533982937038e-01,-5.143471125566113633e-01
1.774952350911673804e+00,-2.096055455799575584e-01,4.907738805736792109e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.105919277812012602e+00,-6.215811104303881063e-01,-6.757519900123605261e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,8.607135015966156377e-01,-6.462908797362764135e-01,-6.828763014346339588e-01
2.140066163496270768e+00,1.482452124787280612e+00,1.497258174268890213e-02,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-2.577679557125259202e-01,5.819143420481091011e-01,4.879642831950111170e-01,-3.450339813526758781e-01,1.097230696957189611e-01,-5.968291349643904953e-01,1.603420566524991209e-01,5.114225577860325167e-01
2.957511060733793329e+00,-5.480170796534051814e-01,-1.104559886094935273e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.481589831952497160e+00,1.897401732465577640e+00,1.095696903950990730e+00,3.386552018654837681e+00,-1.114609037303794459e+00,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
2.169053700369523163e+00,-5.480170796534051814e-01,1.269258285264513175e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.125370250118362669e+00,1.461134630942122259e+00,-2.025666868483083360e-01,2.142690018652333439e+00,4.158060964455972952e-01,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
1.928618651945252171e+00,-8.864286137268528876e-01,-1.340641295250194265e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.245784635096580883e+00,-7.034856620573969321e-01,-4.930872106635360574e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,1.729521196324914634e+00,-5.620704773454655578e-01,-7.708322329907064674e-01
1.871802176901591341e+00,1.482452124787280612e+00,1.497258174268890213e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.368166822720577658e+00,-8.355358575376764518e-01,-7.291351362634086453e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.028292577858237244e+00,-6.616040264986936537e-01,-7.947400658016435804e-01
1.968509980972554363e+00,-8.864286137268528876e-01,-8.531968587536927773e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.648523698835238194e-01,-7.051571835191726700e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
1.321755839982319491e+00,-1.901663215947195784e+00,-6.885241178665321704e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.065924913891723058e-01,-3.691813697022588436e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
1.578978704949391743e+00,1.288059884934900923e-01,-6.567468989598855833e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,5.180476979753129152e-01,-1.039461475874310814e+00,-8.017652672172155270e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
4.045504396802627411e+00,-8.864286137268528876e-01,-9.362661678672444809e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.164707381854647172e+00,6.337315073631555329e-01,6.746237197462949808e-01,2.142690018652333439e+00,-1.726775090803551072e+00,-2.044596287012065972e+00,1.506801915951954340e+00,1.476652667286196152e+00
1.658228076603532442e+00,1.482452124787280612e+00,-5.786874976399072334e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.084065315736299384e+00,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,1.576485482570432861e+00,-8.915476267909294705e-01,-1.121101706493637717e+00
2.317473705487796298e+00,-1.563251681873748078e+00,2.745680200668829674e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.888073526560773097e+00,2.031123449407632897e+00,1.351634220868938030e-01,8.988280186498287527e-01,4.158060964455972952e-01,-1.683944158375772382e+00,7.253453256851289943e-01,1.775361797044711976e+00
3.396184839838610969e+00,-8.864286137268528876e-01,4.255051376987457057e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-8.521957241719404497e-01,1.897401732465577640e+00,1.150169502166345836e+00,2.142690018652333439e+00,-1.114609037303794459e+00,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.704748092238425272e+00,-1.224840147800300594e+00,1.386399854843778590e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,6.841378097507370137e-01,-3.741959340875858908e-01,-4.066573548285057349e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
8.109302162163287697e-01,1.288059884934900923e-01,1.549141402223919162e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.322117402632440146e-02,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,1.334055176695232214e+00,8.313553015915332856e-02,-9.233935000787049097e-01,-1.080626702612372814e+00
1.386294361119890572e+00,8.056290566403854214e-01,7.094920513457010636e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.846768592178709367e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.238374231043268381e+00,-5.480170796534051814e-01,-1.529572884329547244e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,4.158060964455972952e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.294727167594400097e+00,-5.480170796534051814e-01,3.316043519588649513e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.397565605036718006e-01,-7.068287049809482969e-01,-4.604036517343230162e-01,-3.450339813526758781e-01,7.218891231954756016e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
2.236445290489500692e+00,-8.864286137268528876e-01,2.186715142657446320e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-7.604090834539426469e-01,9.680357997182936769e-01,1.509688650387690290e+00,2.142690018652333439e+00,1.097230696957189611e-01,-1.400190381107135451e+00,1.615621633098067722e+00,1.023966634516694230e+00
2.772588722239781145e+00,-5.480170796534051814e-01,1.470364789931600358e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.013915043532222393e+00,1.432718766091935603e+00,1.169416486869104821e+00,2.142690018652333439e+00,-1.963599570541593731e-01,-1.683944158375772382e+00,7.253453256851289943e-01,1.775361797044711976e+00
1.879465049647160546e+00,-2.096055455799575584e-01,6.757486325721506759e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-7.419467427653034242e-02,-6.215811104303881063e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.235471471385306996e+00,1.144040590713833128e+00,-7.797555288635446002e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.507513610203847471e-02,-7.068287049809482969e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,4.158060964455972952e-01,7.265227561225993114e-01,-9.931859480594682488e-01,-3.545779345571154484e-01
1.578978704949391743e+00,-2.096055455799575584e-01,1.696426383499712642e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.238580674879509069e-01,-2.120583522953439215e-01,-2.099135946379099282e-02,-3.450339813526758781e-01,1.027972149945354019e+00,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.160020916796753232e+00,-1.224840147800300594e+00,2.388790753102137399e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.034856620573969321e-01,-5.766118612604139715e-01,-3.450339813526758781e-01,1.027972149945354019e+00,1.015263679800691321e+00,-8.236155205134125801e-01,-9.539950054674600777e-01
